Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
2724,2512,2724-2512,Dan Hooker,Auckland,New Zealand,13/02/1990,24,Male,182.88,190.5,155,Switch,Lightweight,Winner,KO/TKO,0.76,0.67,0,0,0,0
2740,3224,2740-3224,Hacran Dias,San Antonio,USA,16/06/1984,30,Male,172.72,175.26,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.57,0.42,0.4,0,0,0
2730,1401,2730-1401,Charles Oliveira,Auckland,New Zealand,17/10/1989,24,Male,177.8,187.96,155,Orthodox,Lightweight,Winner,Submission,0.63,0.63,0.6,0,2,0
2948,297,2948-297,Isaac Vallie-Flagg,Austin,USA,08/04/1978,36,Male,172.72,177.8,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.73,0.66,0,0,0,0
3167,1895,3167-1895,Islam Makhachev,Las Vegas,USA,27/10/1991,23,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.66,0.64,0.6,0,1,0
3351,1895,3351-1895,Islam Makhachev,Houston,USA,27/10/1991,23,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,KO/TKO,0.27,0.27,0,0,0,0
2762,1267,2762-1267,BJ Penn,Las Vegas,USA,13/12/1978,35,Male,175.26,177.8,155,Orthodox,Lightweight,Loser,KO/TKO,0.52,0.2,0,0,0,0
3787,1895,3787-1895,Islam Makhachev,Hidalgo,USA,27/10/1991,24,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.61,0.63,1,0,2,2
2768,152,2768-152,Alex White,Atlantic City,USA,22/10/1988,25,Male,182.88,180.34,155,Southpaw,Lightweight,Loser,KO/TKO,0.26,0.26,0,0,0,0
3982,1895,3982-1895,Islam Makhachev,Brooklyn,USA,27/10/1991,25,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.77,0.74,1,0,0,0
4403,1895,4403-1895,Islam Makhachev,Boston,USA,27/10/1991,26,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,KO/TKO,0.5,0.5,0,1,0,0
2771,1923,2771-1923,Leonardo Mafra,Atlantic City,USA,25/04/1989,25,Male,177.8,177.8,155,Orthodox,Lightweight,Loser,Submission,0.66,0.55,0,0,0,0
4658,1895,4658-1895,Islam Makhachev,Calgary,Canada,27/10/1991,26,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.54,0.39,1,0,1,0
5007,1895,5007-1895,Islam Makhachev,Saint Petersburg,Russia,27/10/1991,27,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.89,0.7,0.44,0,0,0
5211,1895,5211-1895,Islam Makhachev,Abu Dhabi,United Arab Emirates,27/10/1991,27,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.59,0.45,0,1,0,0
5899,1895,5899-1895,Islam Makhachev,Las Vegas,USA,27/10/1991,29,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.86,0.6,0.75,0,2,0
6082,1895,6082-1895,Islam Makhachev,Las Vegas,USA,27/10/1991,29,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.76,0.66,0.5,0,1,1
6229,1895,6229-1895,Islam Makhachev,Abu Dhabi,United Arab Emirates,27/10/1991,30,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.93,0.67,1,0,2,0
6728,1895,6728-1895,Islam Makhachev,Abu Dhabi,United Arab Emirates,27/10/1991,30,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Submission,0.84,0.73,0.67,1,1,0
6861,1895,6861-1895,Islam Makhachev,Perth,Australia,27/10/1991,31,Male,177.8,177.8,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.7,0.6,0.44,0,0,0
6828,3728,6828-3728,Ismael Bonfim,Rio de Janeiro,Brazil,28/12/1995,27,Male,172.72,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.72,0.69,0.25,1,0,0
2792,2702,2792-2702,Clay Guida,San Jose,USA,08/12/1981,32,Male,170.18,177.8,155,Orthodox,Lightweight,Loser,Submission,0.41,0.35,0,0,0,0
7069,3728,7069-3728,Ismael Bonfim,Las Vegas,USA,28/12/1995,27,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,Submission,0.58,0.58,0,0,0,0
2783,1768,2783-1768,Conor McGregor,Dublin,Ireland,14/07/1988,26,Male,175.26,187.96,155,Southpaw,Lightweight,Winner,KO/TKO,0.54,0.37,1,1,0,0
2554,2327,2554-2327,Ivan Jorge,Jaragua do Sul,Brazil,07/11/1980,33,Male,175.26,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.41,0.4,0,0,1,1
2792,3790,2792-3790,Dennis Bermudez,San Jose,USA,13/12/1986,27,Male,167.64,167.64,155,Orthodox,Lightweight,Winner,Submission,0.49,0.41,0.29,0,1,0
3053,2327,3053-2327,Ivan Jorge,Porto Alegre,Brazil,07/11/1980,34,Male,175.26,185.42,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.51,0.39,0.3,0,1,0
3274,2327,3274-2327,Ivan Jorge,Glasgow,United Kingdom,07/11/1980,34,Male,175.26,185.42,155,Orthodox,Lightweight,Loser,Submission,0.57,0.47,0,0,0,0
2816,2603,2816-2603,Chris Heatherly,Tulsa,USA,24/11/1987,26,Male,175.26,,155,Orthodox,Lightweight,Loser,Submission,0.78,0.8,1,0,0,0
1317,226,1317-226,Jacob Volkmann,Charlotte,USA,05/09/1980,29,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.63,0.42,0.83,0,0,0
1392,226,1392-226,Jacob Volkmann,San Diego,USA,05/09/1980,29,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.55,0.41,0.86,0,2,1
1501,226,1501-226,Jacob Volkmann,Las Vegas,USA,05/09/1980,30,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Decision - Split,0.36,0.21,0.5,0,2,0
1656,226,1656-226,Jacob Volkmann,Milwaukee,USA,05/09/1980,30,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.76,0.38,0.6,0,6,0
1787,226,1787-226,Jacob Volkmann,Las Vegas,USA,05/09/1980,31,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.79,0.49,0.33,0,2,0
1918,226,1918-226,Jacob Volkmann,Las Vegas,USA,05/09/1980,31,Male,175.26,180.34,155,Southpaw,Lightweight,Loser,Submission,0.5,0.4,0,0,0,0
2046,226,2046-226,Jacob Volkmann,Minneapolis,USA,05/09/1980,32,Male,175.26,180.34,155,Southpaw,Lightweight,Winner,Submission,0.44,0.32,0.25,0,2,0
2153,226,2153-226,Jacob Volkmann,Las Vegas,USA,05/09/1980,32,Male,175.26,180.34,155,Southpaw,Lightweight,Loser,Submission,0.18,0.12,0.33,0,0,0
5587,2583,5587-2583,Jai Herbert,Abu Dhabi,United Arab Emirates,13/05/1988,32,Male,185.42,195.58,155,Orthodox,Lightweight,Loser,KO/TKO,0.41,0.3,0,1,0,0
6057,2583,6057-2583,Jai Herbert,Las Vegas,USA,13/05/1988,33,Male,185.42,195.58,155,Orthodox,Lightweight,Loser,Submission,0.47,0.28,0,0,0,0
6208,2583,6208-2583,Jai Herbert,Las Vegas,USA,13/05/1988,33,Male,185.42,195.58,155,Orthodox,Lightweight,Winner,KO/TKO,0.53,0.52,0,1,0,0
6412,2583,6412-2583,Jai Herbert,London,United Kingdom,13/05/1988,33,Male,185.42,195.58,155,Orthodox,Lightweight,Loser,KO/TKO,0.53,0.35,0,1,0,0
6600,2583,6600-2583,Jai Herbert,London,United Kingdom,13/05/1988,34,Male,185.42,195.58,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.72,0.56,0,0,0,0
7110,2583,7110-2583,Jai Herbert,London,United Kingdom,13/05/1988,35,Male,185.42,195.58,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.39,0.37,0,0,0,0
2702,2009,2702-2009,Jake Lindsey,Albuquerque,USA,21/06/1986,27,Male,180.34,,155,Switch,Lightweight,Loser,KO/TKO,0.81,0.65,0,0,0,0
2891,2009,2891-2009,Jake Lindsey,Halifax,Canada,21/06/1986,28,Male,180.34,,155,Switch,Lightweight,Loser,Submission,0.74,0.46,1,0,0,0
3075,2009,3075-2009,Jake Lindsey,Dallas,USA,21/06/1986,28,Male,180.34,,155,Switch,Lightweight,Loser,KO/TKO,0.26,0.26,0,0,0,0
4888,332,4888-332,Jalin Turner,Melbourne,Australia,18/05/1995,23,Male,190.5,195.58,155,Southpaw,Lightweight,Winner,KO/TKO,0.53,0.53,0,1,0,0
4992,332,4992-332,Jalin Turner,Atlanta,USA,18/05/1995,23,Male,190.5,195.58,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.34,0.3,0,0,1,1
5419,332,5419-332,Jalin Turner,Auckland,New Zealand,18/05/1995,24,Male,190.5,195.58,155,Southpaw,Lightweight,Winner,KO/TKO,0.7,0.6,0,0,3,0
6165,332,6165-332,Jalin Turner,Las Vegas,USA,18/05/1995,26,Male,190.5,195.58,155,Southpaw,Lightweight,Winner,Submission,0.59,0.53,1,0,1,0
6386,332,6386-332,Jalin Turner,Las Vegas,USA,18/05/1995,26,Male,190.5,195.58,155,Southpaw,Lightweight,Winner,KO/TKO,0.47,0.47,1,1,0,0
6570,332,6570-332,Jalin Turner,Las Vegas,USA,18/05/1995,27,Male,190.5,195.58,155,Southpaw,Lightweight,Winner,Submission,0.6,0.6,0,0,1,0
2874,1189,2874-1189,Dustin Poirier,Las Vegas,USA,19/01/1989,25,Male,175.26,182.88,155,Southpaw,Lightweight,Loser,KO/TKO,0.53,0.53,0,0,0,0
6893,332,6893-332,Jalin Turner,Las Vegas,USA,18/05/1995,27,Male,190.5,195.58,155,Southpaw,Lightweight,Loser,Decision - Split,0.52,0.41,0,1,0,0
7083,332,7083-332,Jalin Turner,Las Vegas,USA,18/05/1995,28,Male,190.5,195.58,155,Southpaw,Lightweight,Loser,Decision - Split,0.59,0.56,0.33,0,0,0
2874,1768,2874-1768,Conor McGregor,Las Vegas,USA,14/07/1988,26,Male,175.26,187.96,155,Southpaw,Lightweight,Winner,KO/TKO,0.31,0.31,0,1,0,0
2336,250,2336-250,James Vick,Boston,USA,23/02/1987,26,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Submission,0,0,0,0,1,0
2882,78,2882-78,Alexander Yakovlev,Stockholm,Sweden,18/07/1984,30,Male,190.5,187.96,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.41,0.41,0,0,0,0
2877,341,2877-341,Zubaira Tukhugov,Stockholm,Sweden,15/01/1991,23,Male,172.72,172.72,155,Orthodox,Lightweight,Winner,KO/TKO,0.61,0.6,0,0,0,0
2821,250,2821-250,James Vick,Tulsa,USA,23/02/1987,27,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.37,0.35,0,1,0,1
2945,250,2945-250,James Vick,Austin,USA,23/02/1987,27,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.3,0.29,0,0,0,1
3150,250,3150-250,James Vick,Adelaide,Australia,23/02/1987,28,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Submission,0.54,0.38,0,0,1,0
3589,250,3589-250,James Vick,Las Vegas,USA,23/02/1987,29,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.64,0.55,0,0,0,0
3639,250,3639-250,James Vick,Los Angeles,USA,23/02/1987,29,Male,190.5,193.04,155,Orthodox,Lightweight,Loser,KO/TKO,0.32,0.3,0,0,0,0
3977,250,3977-250,James Vick,Houston,USA,23/02/1987,29,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Submission,0.41,0.37,0.5,0,3,0
4075,250,4075-250,James Vick,Dallas,USA,23/02/1987,30,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,KO/TKO,0.38,0.38,0,1,0,0
4293,250,4293-250,James Vick,New York City,USA,23/02/1987,30,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,KO/TKO,0.31,0.31,0,1,0,0
4458,250,4458-250,James Vick,Austin,USA,23/02/1987,30,Male,190.5,193.04,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.44,0.43,0.5,1,0,0
4689,250,4689-250,James Vick,Lincoln,USA,23/02/1987,31,Male,190.5,193.04,155,Orthodox,Lightweight,Loser,KO/TKO,0.52,0.5,0,0,0,0
4908,250,4908-250,James Vick,Phoenix,USA,23/02/1987,31,Male,190.5,193.04,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.53,0.5,0,0,0,0
5139,250,5139-250,James Vick,San Antonio,USA,23/02/1987,32,Male,190.5,193.04,155,Orthodox,Lightweight,Loser,KO/TKO,0.3,0.3,0,0,0,0
5250,1573,5250-1573,Jamie Mullarkey,Melbourne,Australia,17/08/1994,25,Male,182.88,187.96,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.41,0.38,0.2,0,1,1
5710,1573,5710-1573,Jamie Mullarkey,Abu Dhabi,United Arab Emirates,17/08/1994,26,Male,182.88,187.96,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.35,0.28,0.45,0,0,0
5929,1573,5929-1573,Jamie Mullarkey,Las Vegas,USA,17/08/1994,26,Male,182.88,187.96,155,Orthodox,Lightweight,Winner,KO/TKO,0.46,0.46,0,1,0,0
6178,1573,6178-1573,Jamie Mullarkey,Las Vegas,USA,17/08/1994,27,Male,182.88,187.96,155,Orthodox,Lightweight,Winner,KO/TKO,0.52,0.51,0.5,1,0,0
6386,1573,6386-1573,Jamie Mullarkey,Las Vegas,USA,17/08/1994,27,Male,182.88,187.96,155,Orthodox,Lightweight,Loser,KO/TKO,0.64,0.59,0.33,0,0,0
2927,3265,2927-3265,Jorge de Oliveira,Uberlandia,Brazil,22/01/1980,34,Male,172.72,,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.54,0.34,0,0,0,0
6580,1573,6580-1573,Jamie Mullarkey,Las Vegas,USA,17/08/1994,27,Male,182.88,187.96,155,Orthodox,Lightweight,Winner,Decision - Split,0.44,0.44,0,0,0,0
2938,2603,2938-2603,Chris Heatherly,Mexico City,Mexico,24/11/1987,26,Male,175.26,,155,Orthodox,Lightweight,Loser,KO/TKO,0.45,0.4,0.33,0,0,0
2939,3790,2939-3790,Dennis Bermudez,Mexico City,Mexico,13/12/1986,27,Male,167.64,167.64,155,Orthodox,Lightweight,Loser,Submission,0.42,0.27,0,0,0,0
2933,3803,2933-3803,Gabriel Benitez,Mexico City,Mexico,15/06/1988,26,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Submission,0.45,0.38,0,0,5,0
6854,1573,6854-1573,Jamie Mullarkey,Perth,Australia,17/08/1994,28,Male,182.88,187.96,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.62,0.57,0.75,0,0,0
7019,1573,7019-1573,Jamie Mullarkey,Las Vegas,USA,17/08/1994,28,Male,182.88,187.96,155,Orthodox,Lightweight,Loser,KO/TKO,0.55,0.55,0.38,0,0,0
7191,1573,7191-1573,Jamie Mullarkey,Sydney,Australia,17/08/1994,29,Male,182.88,187.96,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.49,0.49,0,0,0,0
602,283,602-283,Jamie Varner,Las Vegas,USA,12/10/1984,21,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,Submission,0.32,0.17,0.6,0,0,0
685,283,685-283,Jamie Varner,Columbus,USA,12/10/1984,22,Male,172.72,180.34,155,Orthodox,Lightweight,Winner,Submission,0.63,0.54,1,0,2,0
1921,283,1921-283,Jamie Varner,Las Vegas,USA,12/10/1984,27,Male,172.72,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.58,0.57,1,1,0,0
2954,152,2954-152,Alex White,Las Vegas,USA,22/10/1988,26,Male,182.88,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.42,0.35,0.33,0,1,1
2009,283,2009-283,Jamie Varner,Los Angeles,USA,12/10/1984,27,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,Submission,0.46,0.46,0.5,1,1,2
2121,283,2121-283,Jamie Varner,Las Vegas,USA,12/10/1984,28,Male,172.72,180.34,155,Orthodox,Lightweight,Winner,Decision - Split,0.45,0.33,0.7,0,1,0
2366,283,2366-283,Jamie Varner,Milwaukee,USA,12/10/1984,28,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,Decision - Split,0.61,0.49,0.33,0,1,0
2544,283,2544-283,Jamie Varner,Newark,USA,12/10/1984,29,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.42,0.38,0,0,1,0
2674,283,2674-283,Jamie Varner,Las Vegas,USA,12/10/1984,29,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.27,0.23,1,0,0,0
2979,283,2979-283,Jamie Varner,Phoenix,USA,12/10/1984,30,Male,172.72,180.34,155,Orthodox,Lightweight,Loser,Submission,0.4,0.4,0,0,0,0
4279,2773,4279-2773,Jared Gordon,Sao Paulo,Brazil,06/09/1988,29,Male,175.26,172.72,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.57,0.48,0.29,0,0,0
4454,2773,4454-2773,Jared Gordon,Austin,USA,06/09/1988,29,Male,175.26,172.72,155,Orthodox,Lightweight,Loser,KO/TKO,0.47,0.47,0,0,0,0
4842,2773,4842-2773,Jared Gordon,Milwaukee,USA,06/09/1988,30,Male,175.26,172.72,155,Orthodox,Lightweight,Loser,KO/TKO,0.65,0.6,0.38,0,0,0
5098,2773,5098-2773,Jared Gordon,Minneapolis,USA,06/09/1988,30,Male,175.26,172.72,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.78,0.61,0.33,0,0,2
2973,1401,2973-1401,Charles Oliveira,Las Vegas,USA,17/10/1989,25,Male,177.8,187.96,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.74,0.64,0.29,0,3,0
5329,2773,5329-2773,Jared Gordon,Sao Paulo,Brazil,06/09/1988,31,Male,175.26,172.72,155,Orthodox,Lightweight,Loser,KO/TKO,0.39,0.39,0,0,0,0
6181,2773,6181-2773,Jared Gordon,Las Vegas,USA,06/09/1988,33,Male,175.26,172.72,155,Orthodox,Lightweight,Winner,Decision - Split,0.68,0.59,0.5,0,0,1
2990,3224,2990-3224,Hacran Dias,Barueri,Brazil,16/06/1984,30,Male,172.72,175.26,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.7,0.58,0.83,0,0,0
2991,1644,2991-1644,Renato Moicano,Barueri,Brazil,21/05/1989,25,Male,180.34,182.88,155,Orthodox,Lightweight,Winner,Submission,0.44,0.43,0.5,0,1,0
6474,2773,6474-2773,Jared Gordon,Las Vegas,USA,06/09/1988,33,Male,175.26,172.72,155,Orthodox,Lightweight,Loser,Submission,0.73,0.65,0,0,0,0
6650,2773,6650-2773,Jared Gordon,Salt Lake City,USA,06/09/1988,33,Male,175.26,172.72,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.77,0.67,0,0,0,0
6800,2773,6800-2773,Jared Gordon,Las Vegas,USA,06/09/1988,34,Male,175.26,172.72,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.7,0.58,0.5,0,0,0
736,3761,736-3761,Jason Black,Hollywood,USA,15/07/1972,34,Male,172.72,,155,Orthodox,Lightweight,Loser,Submission,0.8,0,0,0,2,1
800,3761,800-3761,Jason Black,Cincinnati,USA,15/07/1972,35,Male,172.72,,155,Orthodox,Lightweight,Loser,Decision - Split,0.77,0.5,0,0,7,1
610,3240,610-3240,Jason Dent,Anaheim,USA,12/06/1980,26,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.61,0.48,0,0,3,1
686,3240,686-3240,Jason Dent,Columbus,USA,12/06/1980,26,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.77,0.29,0,0,0,0
1133,3240,1133-3240,Jason Dent,Las Vegas,USA,12/06/1980,29,Male,177.8,180.34,155,Orthodox,Lightweight,Winner,Submission,0.39,0.39,0,0,1,0
1221,3240,1221-3240,Jason Dent,Las Vegas,USA,12/06/1980,29,Male,177.8,180.34,155,Orthodox,Lightweight,Loser,Submission,0.55,0.36,0,0,0,0
3772,2786,3772-2786,Jason Gonzalez,Cleveland,USA,28/02/1990,26,Male,187.96,187.96,155,Southpaw,Lightweight,Loser,KO/TKO,0.33,0.33,0,0,0,0
3958,2786,3958-2786,Jason Gonzalez,Denver,USA,28/02/1990,26,Male,187.96,187.96,155,Southpaw,Lightweight,Winner,Submission,0.22,0.22,0,0,1,0
4242,2786,4242-2786,Jason Gonzalez,Pittsburgh,USA,28/02/1990,27,Male,187.96,187.96,155,Southpaw,Lightweight,Loser,Submission,0.54,0.51,0,0,0,0
5011,2786,5011-2786,Jason Gonzalez,Sunrise,USA,28/02/1990,29,Male,187.96,187.96,155,Southpaw,Lightweight,Loser,Submission,0.4,0.4,0,0,0,0
2708,2557,2708-2557,Jason High,Albuquerque,USA,12/10/1981,32,Male,172.72,185.42,155,Southpaw,Lightweight,Loser,KO/TKO,0.39,0.38,1,0,0,0
3020,1768,3020-1768,Conor McGregor,Boston,USA,14/07/1988,26,Male,175.26,187.96,155,Southpaw,Lightweight,Winner,KO/TKO,0.54,0.54,0,1,0,0
3730,1445,3730-1445,Jason Novelli,Salt Lake City,USA,08/06/1979,37,Male,182.88,,155,Orthodox,Lightweight,Loser,KO/TKO,0.31,0.29,0,0,0,0
3829,1445,3829-1445,Jason Novelli,Mexico City,Mexico,08/06/1979,37,Male,182.88,,155,Orthodox,Lightweight,Loser,Decision - Split,0.34,0.23,0.33,0,0,0
2712,900,2712-900,Jason Saggo,Vancouver,Canada,23/11/1985,28,Male,180.34,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.64,0.42,0.67,0,0,0
2890,900,2890-900,Jason Saggo,Halifax,Canada,23/11/1985,28,Male,180.34,180.34,155,Orthodox,Lightweight,Loser,Decision - Split,0.58,0.58,0.38,1,0,1
3539,900,3539-900,Jason Saggo,Las Vegas,USA,23/11/1985,30,Male,180.34,180.34,155,Orthodox,Lightweight,Winner,KO/TKO,0.55,0.57,0,0,0,1
3653,900,3653-900,Jason Saggo,Ottawa,Canada,23/11/1985,30,Male,180.34,180.34,155,Orthodox,Lightweight,Winner,Decision - Split,0.47,0.36,0.5,0,0,0
3913,900,3913-900,Jason Saggo,Toronto,Canada,23/11/1985,31,Male,180.34,180.34,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.43,0.26,0,0,0,0
4236,900,4236-900,Jason Saggo,Pittsburgh,USA,23/11/1985,31,Male,180.34,180.34,155,Orthodox,Lightweight,Loser,KO/TKO,0.39,0.38,0.5,0,0,0
3709,3375,3709-3375,JC Cottrell,Chicago,USA,04/11/1989,26,Male,175.26,,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.5,0.26,0,0,0,1
3958,3375,3958-3375,JC Cottrell,Denver,USA,04/11/1989,27,Male,175.26,,155,Orthodox,Lightweight,Loser,Submission,0.53,0.17,1,0,0,0
733,3365,733-3365,Jeff Cox,Hollywood,USA,02/08/1968,38,Male,177.8,,155,Orthodox,Lightweight,Loser,Submission,0.2,0,1,0,0,0
877,3365,877-3365,Jeff Cox,Broomfield,USA,02/08/1968,39,Male,177.8,,155,Orthodox,Lightweight,Loser,Submission,0.6,0.5,0,0,0,0
6845,818,6845-818,Jeka Saragih,Las Vegas,USA,01/01/1995,28,Male,172.72,175.26,155,Orthodox,Lightweight,Loser,KO/TKO,0.5,0.56,0,0,0,0
2385,953,2385-953,Jesse Ronson,Toronto,Canada,24/12/1985,27,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,Decision - Split,0.54,0.52,1,0,0,0
2553,953,2553-953,Jesse Ronson,Jaragua do Sul,Brazil,24/12/1985,28,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,Decision - Split,0.43,0.42,0,0,0,0
2757,953,2757-953,Jesse Ronson,Las Vegas,USA,24/12/1985,28,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,Decision - Split,0.49,0.48,0.5,0,1,0
6446,953,6446-953,Jesse Ronson,Las Vegas,USA,24/12/1985,36,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,Submission,0.44,0.41,0,0,0,0
6698,953,6698-953,Jesse Ronson,Las Vegas,USA,24/12/1985,36,Male,177.8,177.8,155,Southpaw,Lightweight,Loser,KO/TKO,0.47,0.47,0,0,0,0
4740,3900,4740-3900,Jessin Ayari,Moncton,Canada,31/05/1992,26,Male,182.88,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.46,0.46,0,0,0,0
5685,3900,5685-3900,Jessin Ayari,Abu Dhabi,United Arab Emirates,31/05/1992,28,Male,182.88,185.42,155,Orthodox,Lightweight,Loser,KO/TKO,0.2,0.2,0,0,0,0
4776,1197,4776-1197,Jesus Pinedo,Buenos Aires,Argentina,22/06/1996,22,Male,177.8,,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.44,0.42,1,0,0,0
4969,1197,4969-1197,Jesus Pinedo,Nashville,USA,22/06/1996,22,Male,177.8,,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.32,0.33,0,0,0,0
979,1693,979-1693,Jim Miller,Birmingham,United Kingdom,30/08/1983,25,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Submission,0.72,0.54,0.83,0,5,0
1013,1693,1013-1693,Jim Miller,Fayetteville,USA,30/08/1983,25,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.57,0.45,0.67,0,2,1
1082,1693,1082-1693,Jim Miller,Columbus,USA,30/08/1983,25,Male,172.72,180.34,155,Southpaw,Lightweight,Loser,Decision - Unanimous,0.27,0.25,0,0,1,0
1147,1693,1147-1693,Jim Miller,Las Vegas,USA,30/08/1983,25,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.62,0.41,0.86,0,1,0
1191,1693,1191-1693,Jim Miller,Dallas,USA,30/08/1983,26,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.41,0.34,0,1,1,0
1257,1693,1257-1693,Jim Miller,Las Vegas,USA,30/08/1983,26,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Submission,0.39,0.26,0,1,1,0
1307,1693,1307-1693,Jim Miller,Newark,USA,30/08/1983,26,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.47,0.34,0.5,0,3,1
1425,1693,1425-1693,Jim Miller,Austin,USA,30/08/1983,27,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Decision - Unanimous,0.34,0.26,0,0,2,0
1498,1693,1498-1693,Jim Miller,Montreal,Canada,30/08/1983,27,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,Submission,0.55,0.17,1,0,2,0
3102,2702,3102-2702,Clay Guida,Fairfax,USA,08/12/1981,33,Male,170.18,177.8,155,Orthodox,Lightweight,Winner,Decision - Unanimous,0.52,0.42,0.55,0,1,0
1563,1693,1563-1693,Jim Miller,Newark,USA,30/08/1983,27,Male,172.72,180.34,155,Southpaw,Lightweight,Winner,KO/TKO,0.44,0.33,1,1,2,0
3112,2082,3112-2082,Mickael Lebout,Krakow,Poland,16/08/1987,27,Male,180.34,185.42,155,Orthodox,Lightweight,Loser,Decision - Unanimous,0.44,0.42,0,0,0,1
